customer_key,customer_name,customer_type,housing_type,vertical,address,city,state,zip,region_key
18974,Ing. Evelyne Naser MBA.,Privatkunde,Einfamilienhaus,Energy,BahnhofStraße 68,Münster,West,48395,402
18975,Ercan Jäntsch,Privatkunde,Einfamilienhaus,Energy,RathausAllee 25,Stuttgart,South,70368,401
18976,Darko Kambs,Privatkunde,Wohnung,Energy,MarktRing 70,München,South,80753,401
18977,Univ.Prof. Rolf Pohl B.A.,Privatkunde,Reihenhaus,Energy,SonnenStraße 65,Berlin,East,10570,403
18978,Solveig Christoph,Privatkunde,Reihenhaus,Energy,BergPlatz 114,München,South,80389,401
18979,Löffler GmbH,Kleingewerbe,Mehrfamilienhaus,Energy,RathausAllee 62,Aachen,West,52476,402
18980,Ernst Schmidt Stiftung & Co. KGaA,Kleingewerbe,Einfamilienhaus,Energy,SonnenGasse 38,Duisburg,West,47993,402
18981,Scholl,Kleingewerbe,Reihenhaus,Energy,RosenPlatz 92,Aachen,West,52445,402
18982,Hilde Kranz B.Eng.,Privatkunde,Einfamilienhaus,Energy,HeideWeg 33,Bremen,North,28394,400
18983,Dr. Viviane Trüb,Privatkunde,Einfamilienhaus,Energy,KirchWeg 32,Wuppertal,West,42917,402
18984,Thaddäus Linke,Privatkunde,Einfamilienhaus,Energy,MozartGasse 22,Leipzig,East,04853,403
18985,Schüler Binner GbR,Gewerbekunde,Gewerbeimmobilie,Energy,BeethovenRing 117,Dortmund,West,44909,402
18986,Dr. Hans-H. Mans MBA.,Privatkunde,Wohnung,Energy,SonnenRing 87,Berlin,East,10823,403
18987,Elizabeth Jockel B.Sc.,Kleingewerbe,Wohnung,Energy,BahnhofRing 139,Rostock,North,18654,400
18988,Stephen Wähner,Privatkunde,Einfamilienhaus,Energy,EichenPlatz 102,Karlsruhe,South,76837,401
18989,Dana Sauer,Privatkunde,Wohnung,Energy,TalRing 19,Köln,West,50141,402
18990,Frau Nermin Wirth B.Sc.,Privatkunde,Wohnung,Energy,WaldGasse 83,Münster,West,48530,402
18991,Univ.Prof. Andrzej Aumann,Privatkunde,Einfamilienhaus,Energy,KirchRing 114,Chemnitz,East,09580,403
18992,Micha Höfig B.Sc.,Privatkunde,Reihenhaus,Energy,BahnhofStraße 70,München,South,80680,401
18993,Ing. Paul Wende B.A.,Kleingewerbe,Wohnung,Energy,BeethovenGasse 136,Köln,West,50248,402
18994,Univ.Prof. Maritta Drewes MBA.,Privatkunde,Wohnung,Energy,BeethovenStraße 23,Leipzig,East,04517,403
18995,Striebitz Stiftung & Co. KGaA,Kleingewerbe,Reihenhaus,Energy,BeethovenWeg 31,Berlin,East,10725,403
18996,Ryszard Bloch-Hahn,Privatkunde,Mehrfamilienhaus,Energy,SonnenRing 148,Nürnberg,South,90175,401
18997,Stadelmann AG,Kleingewerbe,Reihenhaus,Energy,MondAllee 89,Dortmund,West,44211,402
18998,Dipl.-Ing. Heide-Marie Holzapfel,Privatkunde,Reihenhaus,Energy,SchulPlatz 3,München,South,80536,401
18999,Univ.Prof. Gordana Dietz,Privatkunde,Wohnung,Energy,ParkWeg 120,Aachen,West,52936,402
19000,Ivana Pechel,Privatkunde,Wohnung,Energy,BirkenPlatz 124,Berlin,East,10603,403
19001,Ortmann,Kleingewerbe,Einfamilienhaus,Energy,BirkenAllee 144,München,South,80976,401
19002,Karoline Rogner B.Eng.,Privatkunde,Einfamilienhaus,Energy,ParkPlatz 131,Köln,West,50901,402
19003,Silva Otto,Privatkunde,Einfamilienhaus,Energy,SonnenAllee 51,Nürnberg,South,90345,401
19004,Prof. Nada Klemm MBA.,Privatkunde,Einfamilienhaus,Energy,ParkPlatz 22,Magdeburg,East,39796,403
19005,Frau Asta Hornich B.Sc.,Privatkunde,Einfamilienhaus,Energy,TalRing 55,Hamburg,North,20642,400
19006,Trude Schleich B.Eng.,Privatkunde,Einfamilienhaus,Energy,BergAllee 97,München,South,80821,401
19007,Frau Maren Schmidtke,Privatkunde,Wohnung,Energy,MarktWeg 69,Kiel,North,24532,400
19008,Vitus Kohl,Privatkunde,Mehrfamilienhaus,Energy,EichenGasse 80,Hamburg,North,20460,400
19009,Dr. Marco Trupp,Privatkunde,Einfamilienhaus,Energy,BirkenGasse 90,München,South,80132,401
19010,Apollonia Bärer,Privatkunde,Mehrfamilienhaus,Energy,SeeStraße 46,Berlin,East,10350,403
19011,Willi Eimer MBA.,Privatkunde,Reihenhaus,Energy,GoetheStraße 92,Karlsruhe,South,76375,401
19012,Hedwig Pölitz-Löffler,Gewerbekunde,Gewerbeimmobilie,Energy,BrunnenPlatz 123,Köln,West,50671,402
19013,Camilla Bähr,Privatkunde,Wohnung,Energy,BergStraße 146,Aachen,West,52487,402
19014,Erdal Gotthard,Privatkunde,Wohnung,Energy,TalRing 145,Braunschweig,North,38732,400
19015,Vera Kabus-Bonbach,Privatkunde,Mehrfamilienhaus,Energy,WaldWeg 90,Freiburg,South,79343,401
19016,Heidrich,Kleingewerbe,Einfamilienhaus,Energy,RathausGasse 20,Chemnitz,East,09976,403
19017,Theobald Junck,Privatkunde,Einfamilienhaus,Energy,LindenWeg 133,Kiel,North,24554,400
19018,Heß AG,Kleingewerbe,Einfamilienhaus,Energy,BrunnenWeg 66,Chemnitz,East,09929,403
19019,Franz-Xaver Wende,Kleingewerbe,Einfamilienhaus,Energy,HauptWeg 11,Leipzig,East,04428,403
19020,Herr Patric Margraf,Kleingewerbe,Reihenhaus,Energy,BirkenGasse 93,Nürnberg,South,90137,401
19021,Köster Dehmel e.V.,Kleingewerbe,Einfamilienhaus,Energy,WiesenRing 121,Köln,West,50231,402
19022,Dr. Gunter Gieß B.Eng.,Privatkunde,Wohnung,Energy,HauptWeg 58,Berlin,East,10399,403
19023,Ivanka Mälzer,Privatkunde,Mehrfamilienhaus,Energy,SternAllee 138,Nürnberg,South,90522,401
19024,Falko Trub,Privatkunde,Wohnung,Energy,BirkenStraße 59,Nürnberg,South,90468,401
19025,Univ.Prof. Annegrete Becker,Privatkunde,Wohnung,Energy,MozartGasse 56,München,South,80800,401
19026,Hiller,Gewerbekunde,Gewerbeimmobilie,Energy,BeethovenStraße 54,Aachen,West,52579,402
19027,Stiffel,Kleingewerbe,Einfamilienhaus,Energy,BahnhofStraße 62,Stuttgart,South,70918,401
19028,Gehringer,Gewerbekunde,Gewerbeimmobilie,Energy,BlumenAllee 88,Bonn,West,53825,402
19029,Frau Felicia Wirth B.Eng.,Kleingewerbe,Gewerbeimmobilie,Energy,BeethovenRing 126,Berlin,East,10905,403
19030,Johannes Löffler MBA.,Privatkunde,Wohnung,Energy,HeideRing 90,Würzburg,South,97452,401
19031,Annegret Fechner-Täsche,Privatkunde,Reihenhaus,Energy,BlumenGasse 50,Berlin,East,10436,403
19032,Henri Noack MBA.,Privatkunde,Reihenhaus,Energy,BrunnenGasse 103,München,South,80347,401
19033,Björn Schuster-Gunpf,Privatkunde,Einfamilienhaus,Energy,TalAllee 97,Stuttgart,South,70711,401
19034,Fatma Schüler,Privatkunde,Wohnung,Energy,RosenRing 71,Aachen,West,52697,402
19035,Kusch Weitzel AG,Kleingewerbe,Mehrfamilienhaus,Energy,RosenWeg 15,Berlin,East,10938,403
19036,Mirella Heidrich,Privatkunde,Einfamilienhaus,Energy,TannenPlatz 17,Berlin,East,10337,403
19037,Kaul Stiftung & Co. KGaA,Kleingewerbe,Wohnung,Energy,BlumenGasse 8,Karlsruhe,South,76521,401
19038,Volker Stadelmann B.A.,Privatkunde,Wohnung,Energy,WaldRing 85,Hamburg,North,20224,400
19039,Jähn,Kleingewerbe,Gewerbeimmobilie,Energy,TannenStraße 45,Essen,West,45485,402
19040,Segebahn,Kleingewerbe,Wohnung,Energy,MarktGasse 11,Rostock,North,18552,400
19041,Eleni Bolzmann,Privatkunde,Einfamilienhaus,Energy,BahnhofAllee 6,Berlin,East,10984,403
19042,Herr Alexei Pölitz,Privatkunde,Einfamilienhaus,Energy,TalRing 117,Berlin,East,10698,403
19043,Leokadia Berger,Privatkunde,Wohnung,Energy,HauptWeg 19,Augsburg,South,86405,401
19044,Angelina Wulff,Privatkunde,Einfamilienhaus,Energy,LindenAllee 118,Ingolstadt,South,85761,401
19045,Swen Gertz,Privatkunde,Einfamilienhaus,Energy,BrunnenAllee 129,Berlin,East,10885,403
19046,Aynur Stey,Privatkunde,Einfamilienhaus,Energy,KirchGasse 15,Hamburg,North,20294,400
19047,Aloisia Hande MBA.,Privatkunde,Einfamilienhaus,Energy,HauptRing 134,Braunschweig,North,38802,400
19048,Claudia Henk,Kleingewerbe,Reihenhaus,Energy,BlumenGasse 57,Regensburg,South,93131,401
19049,Univ.Prof. Elfi Harloff B.Sc.,Privatkunde,Mehrfamilienhaus,Energy,BlumenPlatz 45,Nürnberg,South,90560,401
19050,Georgios Schulz B.A.,Kleingewerbe,Einfamilienhaus,Energy,SchillerGasse 32,Dresden,East,01127,403
19051,Annamaria Hornich,Privatkunde,Reihenhaus,Energy,BrunnenRing 3,Bremen,North,28132,400
19052,Bettina Peukert MBA.,Privatkunde,Wohnung,Energy,RosenPlatz 35,Berlin,East,10879,403
19053,Cathrin Bruder-Werner,Privatkunde,Wohnung,Energy,MarktGasse 126,Karlsruhe,South,76442,401
19054,Dipl.-Ing. Lissi Sorgatz B.Eng.,Kleingewerbe,Gewerbeimmobilie,Energy,BrunnenWeg 20,Berlin,East,10781,403
19055,Wolf-Rüdiger Segebahn-Schmidt,Privatkunde,Einfamilienhaus,Energy,SternAllee 112,Hamburg,North,20296,400
19056,Herr Alfons Döhn,Privatkunde,Reihenhaus,Energy,BahnhofRing 109,Berlin,East,10210,403
19057,Dr. Jelena Hethur B.A.,Privatkunde,Einfamilienhaus,Energy,MondRing 21,Augsburg,South,86684,401
19058,Nils Karge,Privatkunde,Reihenhaus,Energy,BrunnenWeg 36,Stuttgart,South,70530,401
19059,Tony Naser,Privatkunde,Mehrfamilienhaus,Energy,SternPlatz 34,München,South,80387,401
19060,Alexa Wagenknecht,Privatkunde,Einfamilienhaus,Energy,SonnenStraße 63,Duisburg,West,47537,402
19061,Univ.Prof. Laila Linke B.A.,Privatkunde,Reihenhaus,Energy,BlumenGasse 84,Berlin,East,10929,403
19062,Enno Fechner,Privatkunde,Einfamilienhaus,Energy,EichenPlatz 28,München,South,80578,401
19063,Marlen Bonbach,Privatkunde,Einfamilienhaus,Energy,ParkPlatz 62,Braunschweig,North,38232,400
19064,Liesa Krebs,Privatkunde,Reihenhaus,Energy,MozartAllee 10,Hamburg,North,20862,400
19065,Luciano Lindner,Gewerbekunde,Gewerbeimmobilie,Energy,SonnenWeg 11,Potsdam,East,14927,403
19066,Antonia Schmidt,Privatkunde,Mehrfamilienhaus,Energy,SchillerAllee 51,Berlin,East,10322,403
19067,Hedwig Geißler-Nerger,Privatkunde,Wohnung,Energy,LindenGasse 29,Köln,West,50459,402
19068,Frederic Killer,Gewerbekunde,Gewerbeimmobilie,Energy,BrunnenGasse 146,Augsburg,South,86993,401
19069,Frau Hildegund Junck MBA.,Gewerbekunde,Gewerbeimmobilie,Energy,SeeWeg 122,Osnabrück,North,49528,400
19070,Dr. Selma Winkler,Privatkunde,Reihenhaus,Energy,MarktWeg 81,Magdeburg,East,39876,403
19071,Heinz-Wilhelm Pergande B.Eng.,Gewerbekunde,Gewerbeimmobilie,Energy,HeideRing 103,Nürnberg,South,90945,401
19072,Irmgard Dietz MBA.,Privatkunde,Reihenhaus,Energy,MozartStraße 54,Halle,East,06940,403
19073,Dietmar Bolzmann,Privatkunde,Mehrfamilienhaus,Energy,BahnhofStraße 123,Hannover,North,30216,400
19074,Slobodan Täsche B.Sc.,Privatkunde,Wohnung,Energy,SchillerGasse 4,Bochum,West,44172,402
19075,Dipl.-Ing. Mirella Weimer MBA.,Privatkunde,Einfamilienhaus,Energy,ParkRing 108,Berlin,East,10766,403
19076,Meik Weller,Privatkunde,Einfamilienhaus,Energy,WiesenGasse 144,Augsburg,South,86932,401
19077,Schweitzer Atzler AG,Gewerbekunde,Gewerbeimmobilie,Energy,WiesenAllee 20,Berlin,East,10258,403
19078,Geißler KGaA,Kleingewerbe,Mehrfamilienhaus,Energy,HauptWeg 40,Köln,West,50140,402
19079,Rust Löffler e.G.,Kleingewerbe,Einfamilienhaus,Energy,LindenStraße 58,Dortmund,West,44102,402
19080,Univ.Prof. Frederik Jäkel,Privatkunde,Einfamilienhaus,Energy,BlumenPlatz 62,Köln,West,50941,402
19081,Claudia Margraf,Privatkunde,Wohnung,Energy,GoetheRing 14,Halle,East,06723,403
19082,Virginia Gunpf,Kleingewerbe,Einfamilienhaus,Energy,TalRing 128,Karlsruhe,South,76912,401
19083,Niels Atzler,Privatkunde,Wohnung,Energy,MozartAllee 124,Freiburg,South,79487,401
19084,Prof. Jörn Oestrovsky B.Sc.,Privatkunde,Wohnung,Energy,BlumenAllee 36,Oldenburg,North,26251,400
19085,Ing. Hildegart Karge,Privatkunde,Wohnung,Energy,ParkRing 65,Essen,West,45263,402
19086,Nadine Schenk,Privatkunde,Einfamilienhaus,Energy,MozartAllee 44,Hamburg,North,20231,400
19087,Sorgatz e.G.,Kleingewerbe,Wohnung,Energy,MarktAllee 5,Karlsruhe,South,76212,401
19088,Prof. Mareile Wagner,Privatkunde,Einfamilienhaus,Energy,BlumenRing 138,Bremen,North,28291,400
19089,Lioba Siering,Gewerbekunde,Gewerbeimmobilie,Energy,WiesenWeg 64,Dortmund,West,44261,402
19090,Neuschäfer,Kleingewerbe,Reihenhaus,Energy,BeethovenAllee 72,Berlin,East,10676,403
19091,Lisa Tröst,Privatkunde,Wohnung,Energy,RathausGasse 44,Stuttgart,South,70430,401
19092,Thanel AG & Co. KGaA,Kleingewerbe,Gewerbeimmobilie,Energy,RathausAllee 80,München,South,80225,401
19093,Eggert Ullmann,Privatkunde,Einfamilienhaus,Energy,HauptWeg 81,Duisburg,West,47102,402
19094,David Kostolzin-Röhrdanz,Privatkunde,Mehrfamilienhaus,Energy,MarktRing 68,Hamburg,North,20482,400
19095,Joana Mude-Bauer,Privatkunde,Einfamilienhaus,Energy,RosenRing 140,Duisburg,West,47451,402
19096,Horst-Peter Kobelt B.Eng.,Privatkunde,Mehrfamilienhaus,Energy,ParkPlatz 106,München,South,80753,401
19097,Prof. Gudrun Zimmer B.Eng.,Privatkunde,Reihenhaus,Energy,RosenStraße 85,München,South,80422,401
19098,Janett Trapp,Privatkunde,Einfamilienhaus,Energy,SchillerAllee 120,Stuttgart,South,70624,401
19099,Swantje Junk-Hamann,Privatkunde,Mehrfamilienhaus,Energy,WaldAllee 115,Hamburg,North,20938,400
19100,Klaus Fechner,Privatkunde,Wohnung,Energy,BirkenPlatz 94,Düsseldorf,West,40360,402
19101,Nelli Lindner,Privatkunde,Wohnung,Energy,SeeRing 129,Duisburg,West,47653,402
19102,Danielle Bähr,Privatkunde,Einfamilienhaus,Energy,LindenStraße 6,Essen,West,45807,402
19103,Dowerg,Kleingewerbe,Reihenhaus,Energy,BrunnenGasse 107,Münster,West,48609,402
19104,Dr. Conrad Gerlach B.Eng.,Privatkunde,Einfamilienhaus,Energy,BahnhofGasse 51,Hamburg,North,20587,400
19105,Gundel Bähr B.Eng.,Kleingewerbe,Wohnung,Energy,RathausAllee 1,Düsseldorf,West,40372,402
19106,Christian Fröhlich,Privatkunde,Wohnung,Energy,MondGasse 133,Berlin,East,10132,403
19107,Dipl.-Ing. Florence Weller,Privatkunde,Reihenhaus,Energy,TannenStraße 67,München,South,80200,401
19108,Univ.Prof. Rochus Köster B.Sc.,Privatkunde,Mehrfamilienhaus,Energy,SchillerGasse 116,Freiburg,South,79189,401
19109,Holt,Kleingewerbe,Reihenhaus,Energy,BlumenRing 117,Freiburg,South,79250,401
19110,Gunda Warmer,Privatkunde,Wohnung,Energy,KirchWeg 68,Stuttgart,South,70799,401
19111,Dörthe Dippel B.Eng.,Privatkunde,Wohnung,Energy,SchulWeg 143,München,South,80919,401
19112,Maurizio Löffler-Löchel,Privatkunde,Reihenhaus,Energy,GoetheGasse 147,Freiburg,South,79718,401
19113,Fiebig e.V.,Kleingewerbe,Gewerbeimmobilie,Energy,MarktWeg 122,Nürnberg,South,90368,401
19114,Jasmina Mangold,Kleingewerbe,Einfamilienhaus,Energy,BergAllee 123,Berlin,East,10592,403
19115,Frau Damaris Röhricht,Privatkunde,Wohnung,Energy,SeeStraße 42,Hamburg,North,20879,400
19116,Stiffel GmbH & Co. OHG,Kleingewerbe,Wohnung,Energy,BrunnenWeg 30,Köln,West,50739,402
19117,Nerger AG,Kleingewerbe,Einfamilienhaus,Energy,BeethovenStraße 80,Düsseldorf,West,40605,402
19118,Binner AG & Co. KG,Kleingewerbe,Einfamilienhaus,Energy,BrunnenStraße 47,Berlin,East,10856,403
19119,Freya Putz,Privatkunde,Einfamilienhaus,Energy,HeideWeg 86,Dresden,East,01596,403
19120,Rädel,Gewerbekunde,Gewerbeimmobilie,Energy,SchulStraße 53,Kiel,North,24842,400
19121,Ing. Beatrice Schuchhardt,Privatkunde,Reihenhaus,Energy,HeideAllee 99,Berlin,East,10894,403
19122,Margit Schaaf B.A.,Privatkunde,Einfamilienhaus,Energy,GoetheAllee 85,Rostock,North,18542,400
19123,Loretta Müller-Schleich,Privatkunde,Einfamilienhaus,Energy,MozartWeg 114,Karlsruhe,South,76787,401
19124,Univ.Prof. Süleyman Wernecke B.A.,Privatkunde,Einfamilienhaus,Energy,KirchRing 14,Augsburg,South,86257,401
19125,Ewald Pärtzelt B.A.,Privatkunde,Reihenhaus,Energy,BeethovenStraße 85,Dresden,East,01692,403
19126,Jorge Matthäi MBA.,Privatkunde,Einfamilienhaus,Energy,MozartAllee 75,Hamburg,North,20790,400
19127,Karl-August Tschentscher MBA.,Privatkunde,Reihenhaus,Energy,WiesenStraße 6,Nürnberg,South,90284,401
19128,Hagen Peukert-Eberhardt,Privatkunde,Einfamilienhaus,Energy,MondRing 2,München,South,80792,401
19129,Denise Roht MBA.,Privatkunde,Mehrfamilienhaus,Energy,TannenStraße 120,Essen,West,45702,402
19130,Ullrich Kostolzin,Privatkunde,Einfamilienhaus,Energy,SonnenRing 57,Lübeck,North,23404,400
19131,Claire Weimer,Privatkunde,Wohnung,Energy,TalRing 144,Braunschweig,North,38477,400
19132,Faruk Kade-Bender,Kleingewerbe,Einfamilienhaus,Energy,BlumenGasse 62,Nürnberg,South,90146,401
19133,Univ.Prof. Lisbeth Tröst B.A.,Privatkunde,Wohnung,Energy,BahnhofPlatz 98,Hamburg,North,20329,400
19134,Prof. Zehra Noack B.A.,Privatkunde,Reihenhaus,Energy,SchillerPlatz 57,München,South,80213,401
19135,Blanka Drewes,Privatkunde,Reihenhaus,Energy,SonnenPlatz 142,Duisburg,West,47699,402
19136,Hans-Heinrich Plath,Privatkunde,Wohnung,Energy,SonnenStraße 25,Freiburg,South,79843,401
19137,Ulrike Schenk,Privatkunde,Reihenhaus,Energy,BahnhofPlatz 10,Bremen,North,28536,400
19138,Almuth Stahr-Gunpf,Privatkunde,Wohnung,Energy,HauptPlatz 150,Hamburg,North,20450,400
19139,Hoffmann AG & Co. KGaA,Kleingewerbe,Gewerbeimmobilie,Energy,BahnhofStraße 78,Osnabrück,North,49229,400
19140,Anna Riehl,Privatkunde,Einfamilienhaus,Energy,SonnenAllee 64,München,South,80996,401
19141,Irmhild Fliegner-Tschentscher,Privatkunde,Wohnung,Energy,KirchStraße 131,Oldenburg,North,26912,400
19142,Harald Spieß-Schüler,Privatkunde,Einfamilienhaus,Energy,SternPlatz 85,Osnabrück,North,49223,400
19143,Dr. Kathi Cichorius,Privatkunde,Einfamilienhaus,Energy,WaldGasse 37,Dortmund,West,44725,402
19144,Helmuth Kusch,Privatkunde,Wohnung,Energy,KirchWeg 137,Stuttgart,South,70400,401
19145,Irene Weihmann MBA.,Privatkunde,Wohnung,Energy,LindenGasse 74,Kiel,North,24100,400
19146,Dipl.-Ing. Marie-Theres Trub,Privatkunde,Reihenhaus,Energy,TannenWeg 118,Essen,West,45521,402
19147,Univ.Prof. Kurt Nerger B.Sc.,Privatkunde,Wohnung,Energy,WiesenWeg 23,Berlin,East,10381,403
19148,Leif Bien,Privatkunde,Einfamilienhaus,Energy,KirchAllee 144,Köln,West,50512,402
19149,Siering Rust GmbH & Co. KG,Gewerbekunde,Gewerbeimmobilie,Energy,BirkenRing 145,Ingolstadt,South,85619,401
19150,Theres Losekann,Privatkunde,Mehrfamilienhaus,Energy,SonnenGasse 98,Oldenburg,North,26349,400
19151,Dr. Alexej Klotz B.A.,Privatkunde,Mehrfamilienhaus,Energy,BlumenPlatz 38,Berlin,East,10472,403
19152,Ing. Anett Staude MBA.,Privatkunde,Wohnung,Energy,BrunnenPlatz 5,München,South,80559,401
19153,Ing. Christoph Kraushaar,Privatkunde,Mehrfamilienhaus,Energy,MondPlatz 79,Braunschweig,North,38438,400
19154,Andrzej Tröst,Privatkunde,Wohnung,Energy,BergPlatz 37,Hamburg,North,20522,400
19155,Dr. Cord Holt MBA.,Privatkunde,Reihenhaus,Energy,BlumenAllee 98,Hannover,North,30494,400
19156,Dr. Hatice Killer B.Sc.,Privatkunde,Wohnung,Energy,BeethovenGasse 146,München,South,80742,401
19157,Polina auch Schlauchin,Privatkunde,Reihenhaus,Energy,SchillerStraße 54,Hamburg,North,20480,400
19158,Leonhard Reising,Kleingewerbe,Einfamilienhaus,Energy,SchillerRing 68,Duisburg,West,47816,402
19159,Dipl.-Ing. Annemie Hahn,Kleingewerbe,Gewerbeimmobilie,Energy,EichenWeg 144,Berlin,East,10221,403
19160,Klaus Dieter Jacobi Jäckel-Bärer,Privatkunde,Reihenhaus,Energy,SonnenRing 136,Berlin,East,10527,403
19161,Edit Knappe-Mude,Privatkunde,Wohnung,Energy,SchulWeg 47,Stuttgart,South,70908,401
19162,Ing. Horst Kusch,Kleingewerbe,Einfamilienhaus,Energy,RathausAllee 24,Lübeck,North,23130,400
19163,Krzysztof Rogner B.Eng.,Privatkunde,Einfamilienhaus,Energy,GoethePlatz 145,Essen,West,45659,402
19164,Dr. Rosalie Kruschwitz B.Eng.,Gewerbekunde,Gewerbeimmobilie,Energy,SchulGasse 94,Osnabrück,North,49163,400
19165,Adolf Mohaupt,Privatkunde,Einfamilienhaus,Energy,TalGasse 66,Würzburg,South,97149,401
19166,Röhrdanz OHG mbH,Gewerbekunde,Gewerbeimmobilie,Energy,TalStraße 104,Potsdam,East,14226,403
19167,Sibylla Heidrich,Privatkunde,Mehrfamilienhaus,Energy,BergGasse 134,Duisburg,West,47678,402
19168,Seifert,Kleingewerbe,Gewerbeimmobilie,Energy,MozartGasse 88,Nürnberg,South,90523,401
19169,Täsche,Kleingewerbe,Einfamilienhaus,Energy,BrunnenStraße 135,Wuppertal,West,42572,402
19170,Pruschke Wohlgemut e.V.,Kleingewerbe,Reihenhaus,Energy,SeePlatz 7,Rostock,North,18297,400
19171,Alessandro Sager,Privatkunde,Wohnung,Energy,EichenStraße 26,Düsseldorf,West,40839,402
19172,Dipl.-Ing. Tanja Striebitz,Privatkunde,Wohnung,Energy,SonnenAllee 75,München,South,80541,401
19173,Roskoth,Kleingewerbe,Einfamilienhaus,Energy,RathausPlatz 77,Berlin,East,10131,403
19174,Ziegert Stiftung & Co. KG,Kleingewerbe,Gewerbeimmobilie,Energy,TannenWeg 96,Berlin,East,10216,403
19175,Mareike Johann,Privatkunde,Einfamilienhaus,Energy,BirkenWeg 45,Berlin,East,10514,403
19176,Vittorio Junken,Privatkunde,Reihenhaus,Energy,MozartPlatz 74,Hamburg,North,20979,400
19177,Sören Hethur,Privatkunde,Einfamilienhaus,Energy,BirkenPlatz 39,Leipzig,East,04230,403
19178,Gero Paffrath,Privatkunde,Einfamilienhaus,Energy,SeeStraße 110,Hamburg,North,20399,400
19179,Nelli Hauffer B.Eng.,Privatkunde,Wohnung,Energy,LindenRing 47,Köln,West,50182,402
19180,Ing. Emma Hecker B.Eng.,Kleingewerbe,Wohnung,Energy,WaldGasse 90,München,South,80586,401
19181,Edeltraud Kranz,Privatkunde,Wohnung,Energy,LindenStraße 36,Bonn,West,53636,402
19182,Ludmila Rosemann,Privatkunde,Reihenhaus,Energy,LindenStraße 14,Leipzig,East,04591,403
19183,Ditschlerin Trubin AG,Kleingewerbe,Gewerbeimmobilie,Energy,SternWeg 122,Potsdam,East,14876,403
19184,Dipl.-Ing. Mirella Ruppersberger MBA.,Privatkunde,Mehrfamilienhaus,Energy,SonnenStraße 114,Wolfsburg,North,38123,400
19185,Brunhild Fischer B.A.,Privatkunde,Mehrfamilienhaus,Energy,GoetheGasse 18,Köln,West,50774,402
19186,Nicolas Lorch-Jäntsch,Privatkunde,Einfamilienhaus,Energy,KirchWeg 61,München,South,80212,401
19187,Vollbrecht Steuer AG,Kleingewerbe,Wohnung,Energy,EichenStraße 50,Braunschweig,North,38353,400
19188,Hendriks Hellwig AG,Kleingewerbe,Gewerbeimmobilie,Energy,SonnenGasse 144,Hamburg,North,20922,400
19189,Claus-Peter Oestrovsky,Privatkunde,Wohnung,Energy,BlumenWeg 106,Köln,West,50928,402
19190,Cetin Mies,Kleingewerbe,Einfamilienhaus,Energy,WaldWeg 73,Bonn,West,53258,402
19191,Natalia Bonbach,Privatkunde,Wohnung,Energy,BahnhofRing 139,München,South,80227,401
19192,Lindner Schmidtke GmbH & Co. KGaA,Kleingewerbe,Wohnung,Energy,BeethovenWeg 112,Hamburg,North,20784,400
19193,Univ.Prof. Kunigunda Henk,Kleingewerbe,Gewerbeimmobilie,Energy,HeideRing 82,Regensburg,South,93609,401
19194,Tobias Juncken,Privatkunde,Einfamilienhaus,Energy,HeideRing 111,Bremen,North,28229,400
19195,Felix Klemt,Privatkunde,Einfamilienhaus,Energy,KirchPlatz 49,Bochum,West,44327,402
19196,Prof. Hans-Helmut Seip B.Sc.,Privatkunde,Einfamilienhaus,Energy,HauptRing 88,Karlsruhe,South,76792,401
19197,Vittorio Lübs,Privatkunde,Einfamilienhaus,Energy,HauptStraße 110,München,South,80706,401
19198,Curt Wesack,Privatkunde,Einfamilienhaus,Energy,TannenRing 29,Bremen,North,28757,400
19199,Jacek Karz,Privatkunde,Einfamilienhaus,Energy,BrunnenGasse 112,Essen,West,45165,402
19200,Andrey Barth,Privatkunde,Wohnung,Energy,BeethovenGasse 3,Halle,East,06323,403
